Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2022-12-12,141.9561767578125,141.96599599737974,138.58631867677312,140.19755844692216,70462700
2022-12-13,142.91900634765625,147.34009332894186,141.71058010364294,146.87833415604433,93886200
2022-12-14,140.69863891601562,144.0881358235322,138.68458524913544,142.8011107216781,82291200
2022-12-15,134.10629272460938,139.3133532425607,133.6445335943197,138.63545090272245,98931900
2022-12-16,132.15118408203125,135.23611943482993,131.38486361161162,134.29296269794702,160156900
2022-12-19,130.0487060546875,132.82907992971283,129.01713123497163,132.74066180080095,79592600
2022-12-20,129.97996520996094,130.91330283228723,127.6122238272619,129.08591954394805,77432800
2022-12-21,133.07469177246094,134.4108428696223,130.42204304769788,130.64800547841642,85928000
2022-12-22,129.9111785888672,132.20032094511618,128.0150307307424,131.99401195090732,77852100
2022-12-23,129.5476837158203,130.09786107261186,127.36661277196195,128.62416529925937,63814900
2022-12-27,127.74976348876953,129.1055682957193,126.46273834186272,129.07609558176017,69007800
2022-12-28,123.82972717285156,128.73221899747332,123.66271014073895,127.39606774936588,85438400
2022-12-29,127.33712768554688,128.19186635387044,125.49009852746012,125.74553370652504,75703700
2022-12-30,127.65153503417969,127.67118851090429,125.19538263157119,126.15820060973721,77034200
2023-01-03,122.87673950195312,128.6044974020352,121.99252063798394,127.9953746812147,112117500
2023-01-04,124.14413452148438,126.40380440814197,122.88658197418445,124.66483917038782,89113600
2023-01-05,122.82760620117188,125.5293813261351,122.57217104073682,124.90060516942826,80962700
2023-01-06,127.34693145751953,128.00518029343567,122.69988266566685,123.80024463429882,87754700
2023-01-09,127.86763000488281,131.07047089671403,127.61219486879021,128.182025548878,70790800
2023-01-10,128.43746948242188,128.958174020526,125.87323874198964,127.9757103650532,63896200
2023-01-11,131.14910888671875,131.16874737067045,128.1722445262406,128.94838439618852,69458900
2023-01-12,131.07049560546875,131.90558081812333,129.13504077259947,131.5322547782573,71379600
2023-01-13,132.3968048095703,132.55400260182785,129.35117628841525,129.71468306570503,57809700
2023-01-17,133.55612182617188,134.88243886666353,131.77786487384603,132.4655864864573,63646600
2023-01-18,132.83892822265625,136.1792989256054,132.6620769549058,134.42069543585905,69672800
2023-01-19,132.89788818359375,133.86069855178562,131.42419241972087,131.7287538123279,58280400
2023-01-20,135.4522705078125,135.59964906296133,131.86628386729487,132.90769302903612,80223600
2023-01-23,138.63546752929688,140.80671912517695,135.4817521326256,135.6978953680963,81760300
2023-01-24,140.0305633544922,140.64952034187644,137.83967329148908,137.84949253259393,66435100
2023-01-25,139.372314453125,139.93231102042415,136.37579688239575,138.41932337339787,65799300
2023-01-26,141.43548583984375,141.72039372676826,139.41159795380088,140.65933109437518,54105100
2023-01-27,143.37094116210938,144.64814715401417,140.57092820918845,140.64952711543583,70555800
2023-01-30,140.49229431152344,142.9975794810538,140.34493076851774,142.41792955695834,64015300
2023-01-31,141.7596893310547,141.80881551729502,139.78494257033407,140.19757555057984,65874500
2023-02-01,142.8797149658203,144.03903014040526,138.84180280794712,141.44532609516176,77663600
2023-02-02,148.17518615722656,148.52885870656533,145.57164829200897,146.2888426135127,118339000
2023-02-03,151.79063415527344,154.6201342687517,145.23760339877686,145.43409313083382,154357300
2023-02-06,149.06922912597656,150.41521473457135,148.13589150827315,149.8945101165513,69858300
2023-02-07,151.9380340576172,152.5078649107581,147.9983592694092,147.9983592694092,83322600
2023-02-08,149.25587463378906,151.86923151834947,148.5190269025848,151.18150996746658,64120100
2023-02-09,148.22430419921875,151.62363543992853,147.782198500911,151.0832773681269,56007100
2023-02-10,148.58836364746094,148.9130734935689,146.8270751036462,147.0632318137508,57450700
2023-02-13,151.38282775878906,151.7862414824205,148.49980618651492,148.52932389765635,62199000
2023-02-14,150.7432403564453,151.3041068890254,148.4407688328002,149.68055772689488,61707600
2023-02-15,152.83909606933594,153.00636811059493,150.42838780610393,150.6546952720313,65573800
2023-02-16,151.24505615234375,153.8230360580732,150.89082864502956,151.0482514150965,68167900
2023-02-17,150.10366821289062,150.5464488832577,148.4309328947845,149.90687847207133,59144100
2023-02-21,146.09893798828125,148.87372305726493,146.03006833094608,147.79135689260553,58867200
2023-02-22,146.5220184326172,147.54533393656627,144.80008218957667,146.4826514820273,51011300
2023-02-23,147.00416564941406,147.92909389742377,144.87881554222116,147.68310298099968,48394200
2023-02-24,144.35733032226562,144.82962872471046,143.38320079150859,144.75090982195374,55469600
2023-02-27,145.5479278564453,146.7778826433076,145.08546365545737,145.3413038601465,44998500
2023-02-28,145.04611206054688,146.68932985809187,144.47541123636594,144.69188448050687,50547000
2023-03-01,142.97976684570312,144.8689754008769,142.68457472462396,144.47539591550134,55479000
2023-03-02,143.5701904296875,144.3573646302391,141.59241318636302,142.0647267151534,52238100
2023-03-03,148.60804748535156,148.6867663889097,144.96738452683869,145.66599039801153,70732300
2023-03-06,151.36312866210938,153.79352005595112,150.9990669195326,151.32376170858595,87558000
2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000
2023-03-08,150.41856384277344,151.00894821688513,149.39524794362458,150.35952840818192,47204800
2023-03-09,148.17510986328125,152.06176399701366,147.82088228318355,151.09748364556307,53833600
2023-03-10,146.1186065673828,148.51948035027368,145.24287949222287,147.8011910673905,68572400
2023-03-13,148.05703735351562,150.6842189540097,145.33145336527863,145.43968998615728,84457100
2023-03-14,150.14305114746094,150.94005952145656,147.69299059245188,148.85406081281639,73695900
2023-03-15,150.53662109375,150.7924462663543,147.51584514285557,148.76548332238644,77167900
2023-03-16,153.3507537841797,153.95097226183628,149.20825986230471,149.71992520737962,76161100
2023-03-17,152.514404296875,154.2265068856699,151.80594908869074,153.5770871091514,98944600
2023-03-20,154.8759002685547,155.28917828804447,151.67801783277878,152.58327776546486,73641400
2023-03-21,156.7257537841797,156.84382463636302,154.02968755125636,154.7971931327365,73938300
2023-03-22,155.29901123046875,159.53989288471735,155.27932775015748,156.7454392443716,75701800
2023-03-23,156.38134765625,158.95934282613845,155.15139299961646,156.28296029217628,67622100
2023-03-24,157.68019104003906,157.76874417421377,155.3186840441415,156.31248202721346,59196500
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300
2023-03-28,155.12188720703125,155.94842821050446,153.47866946121147,155.43676283008696,45992200
2023-03-29,158.19186401367188,158.46737267599337,156.7946372221569,156.8143056879684,51305700
2023-03-30,159.75637817382812,159.8646148025582,158.68386113447403,158.9396863414281,49501700
2023-03-31,162.255615234375,162.3540176143248,159.31357325147573,159.8350728342002,68749800
2023-04-03,163.50526428222656,163.62333513475417,161.58653785817188,161.63573905142377,56976200
2023-04-04,162.97393798828125,164.16452584406122,162.4622725801105,163.92838412805693,46278300
2023-04-05,161.1339111328125,162.40323287933546,159.20535043705326,162.0982064947886,51511700
2023-04-06,162.01947021484375,162.31466233453045,159.40212310856722,159.8252203026454,45390100
2023-04-10,159.43162536621094,159.43162536621094,157.51289929536236,158.83140695285897,47716900
2023-04-11,158.22140502929688,159.75638637804428,157.93604707794614,159.74655214369014,47644200
2023-04-12,157.5326385498047,159.46119953470492,157.21776287074414,158.6346733983191,50133100
2023-04-13,162.90505981445312,163.14121655398105,158.83144989570576,159.0380889195549,68445600
2023-04-14,162.56068420410156,163.6528847449455,161.19297496954,161.9506163702145,49386500
2023-04-17,162.58033752441406,162.7377753387549,161.39958394505072,162.44258319038994,41516200
2023-04-18,163.80044555664062,164.72537387764507,162.99358808032773,163.4363837761115,49923000
2023-04-19,164.94186401367188,165.46336364998885,162.8853681685066,163.1412083770297,47720200
2023-04-20,163.9775848388672,165.1780220485777,162.90506774605808,163.42656743390464,52456400
2023-04-21,162.3737030029297,163.78076396537094,161.85220341407148,162.40322071444277,58337300
2023-04-24,162.6787567138672,162.94443117624493,161.26184626664974,162.35404681853836,41949600
2023-04-25,161.1437530517578,163.64301445601814,161.1043860925183,162.54097982284455,48714100
2023-04-26,161.1339111328125,162.6295403559192,160.1893142654478,160.44513945575562,45498800
2023-04-27,165.70936584472656,165.85695442572842,162.54100085037314,162.54100085037314,64902300
2023-04-28,166.958984375,167.12627144742981,165.18786139778672,165.7880799666726,55275900
2023-05-01,166.87042236328125,167.71663185783257,165.9356597273935,166.56539597816914,52472900
2023-05-02,165.8372344970703,167.61822139630092,164.85327080237903,167.36238122666072,48425700
2023-05-03,164.76475524902344,168.17911124939818,164.47941231869004,166.78188428598025,65136000
2023-05-04,163.13136291503906,164.36131774887434,161.67510059572527,162.24580144031648,81235400
2023-05-05,170.78662109375,171.50491053581004,168.02166992672903,168.23814318555767,113453200
2023-05-08,170.71771240234375,171.06210572406735,169.35000337616833,169.7140651629481,55962800
2023-05-09,169.0154571533203,170.75706217667226,168.84818511789587,170.27492954930042,45326900
2023-05-10,170.7767791748047,171.23924342814053,169.14339542958015,170.24544525293916,53724500
2023-05-11,170.96371459960938,171.79024060925457,169.40904995436452,171.06211698775132,49514700
2023-05-12,170.03750610351562,171.50563041723674,168.49053896760506,171.07208510437357,45533100
2023-05-15,169.5448760986328,170.66814597161118,168.95367509817433,170.61887671576198,37266700
2023-05-16,169.5448760986328,170.59916600644908,169.2788341449399,169.4660482962473,42110300
2023-05-17,170.15574645996094,170.39221479568312,167.91905489711874,169.19013234108013,57951600
2023-05-18,172.4810791015625,172.66829318642024,170.04732606813303,170.46116060762145,65496700
2023-05-19,172.5894775390625,173.80142270664055,172.37270490292832,173.80142270664055,55809500
2023-05-22,171.64358520507812,172.14611049896482,170.90459157041087,171.42681253611994,43570900
2023-05-23,169.0423126220703,170.83561089353927,168.76642289336164,170.58927970470205,50747300
2023-05-24,169.31820678710938,169.8896969643689,168.01758589409968,168.57921320123526,45143500
2023-05-25,170.4513702392578,171.34800452634042,169.17044478431242,169.8798799582863,56058300
2023-05-26,172.8555145263672,173.1905363695113,170.56956891324683,170.7764937271046,54835000
2023-05-30,174.6980743408203,176.36327550868927,173.97879151124883,174.36306754730614,55964400
2023-05-31,174.64883422851562,176.71802248155805,174.16601962684186,174.72766202276017,99625300
2023-06-01,177.4471435546875,177.47670209655325,174.33351350934285,175.09221783191245,68901800
2023-06-02,178.29449462890625,179.11231590276506,176.6292935441097,178.37332240607034,61996900
2023-06-05,176.9446563720703,182.23584654381537,175.42724752914353,179.94990047733975,121946500
2023-06-06,176.58006286621094,177.4766970018392,174.82617090162998,177.328904296753,64848400
2023-06-07,175.21046447753906,178.5507149734009,174.71780207381394,175.82136104700194,61944600
2023-06-08,177.92013549804688,178.18616241252352,174.85577426667564,175.28930462040762,50214900
2023-06-09,178.3043975830078,179.5557493602978,177.97923856717878,178.83646640490514,48900000
2023-06-12,181.0928497314453,181.19138823156914,178.31424143935143,178.60984190485868,54274900
2023-06-13,180.619873046875,181.44754220802452,179.76264534674598,180.1173628493618,54929100
2023-06-14,181.25050354003906,181.684048880549,179.34883379218707,180.67901332162722,57462900
2023-06-15,183.2802734375,183.78279874291368,181.08300318978328,181.26036948430115,65433200
2023-06-16,182.2062530517578,184.245882524342,181.56579797087073,183.98968846409701,101256200
2023-06-20,182.29495239257812,183.3689679486228,181.70376647980103,181.70376647980103,49799100
2023-06-21,181.26036071777344,182.68907870149724,179.91045548906328,182.1865534203878,49515700
2023-06-22,184.25572204589844,184.304991288712,180.97458893469445,181.04356888160584,51245300
2023-06-23,183.94044494628906,184.80753566864925,182.29495416898448,182.82703803401998,53117000
2023-06-26,182.55111694335938,185.2903184900679,182.51169553463515,184.08822111663613,48088700
2023-06-27,185.30018615722656,185.6253451571229,182.94526040179295,183.1620330683905,50730800
2023-06-28,186.4727325439453,187.11318769857849,184.84695251457532,185.17209649255778,51216800
2023-06-29,186.80772399902344,187.2806907250245,186.16726889716722,186.3052137668684,46347300
2023-06-30,191.12347412109375,191.6259844129726,188.4532369978983,188.8178174385461,85213200
2023-07-03,189.63563537597656,191.03479491877454,188.94589592351636,190.9362564156046,31458200
2023-07-05,188.52220153808594,190.1479814937267,187.82261429340878,188.75868490984942,46920300
2023-07-06,188.9951629638672,189.20208780415717,186.42346442381324,187.05407174607458,45094300
2023-07-07,187.88172912597656,189.84253092683244,187.4481988352347,188.60102706839623,46815000
2023-07-10,185.8421173095703,187.20187038994513,184.29515010539157,186.48257243692333,59922200
2023-07-11,185.31993103027344,186.52202875398913,183.86165421465003,186.3840838529824,46638100
2023-07-12,186.98507690429688,188.88674640306317,185.7041517573503,186.89638625272656,60750200
2023-07-13,187.74378967285156,188.38425984411805,186.99494820191867,187.70438329432415,41342300
2023-07-14,187.89158630371094,188.37438582770977,186.8471444335954,187.4383302857117,41616200
2023-07-17,191.1431884765625,191.46834750746484,188.9951723122315,189.08384794751433,50520200
2023-07-18,190.886962890625,191.4781637647375,189.5961898515042,190.51254970289233,48288200
2023-07-19,192.2368621826172,195.3209183853995,189.82280454932882,190.26621270882248,80507300
2023-07-20,190.2957763671875,193.58675746858663,189.6750169550875,192.22700448393437,59581200
2023-07-21,189.12326049804688,192.10879369152832,188.42367321559357,191.25156585425083,71951700
2023-07-24,189.9213409423828,192.04964595897565,189.42867857936756,190.57165886992988,45377800
2023-07-25,190.77859497070312,191.58656857428397,190.08887057427083,190.49285737606127,37283200
2023-07-26,191.64569091796875,192.76896069007793,190.48301476563847,190.82786945588313,47471900
2023-07-27,190.38446044921875,194.30604897209747,189.72429463258098,193.1433729163405,47460200
2023-07-28,192.95614624023438,193.7444090416655,191.29094501886246,191.8131659299023,48291400
2023-07-31,193.56707763671875,193.60649905306556,192.39453857567588,193.1828015190956,38824100
2023-08-01,192.73939514160156,193.842954166062,192.41423613585215,193.3601546102926,35175100
2023-08-02,189.75384521484375,192.3156805851802,189.03456234552243,192.17773571935334,50389300
2023-08-03,188.36453247070312,189.54691917513858,187.89158079590146,188.7586713954234,61235200
2023-08-04,179.3192596435547,184.6301595328746,179.25027969317492,182.79745486603875,115956800
2023-08-07,176.225341796875,180.44253062568194,174.74735463626894,179.45720585194456,97576100
2023-08-08,177.16140747070312,177.62451134366992,174.97398514494694,177.05302113799038,67823000
2023-08-09,175.57504272460938,178.2748232727554,174.41235154839882,178.21570618554995,60378500
2023-08-10,175.35826110839844,178.09746293161143,174.99369573264087,176.8460961883882,54686900
2023-08-11,175.41746520996094,176.23639103718068,174.19402209160106,174.95375100085724,52036700
2023-08-14,177.065185546875,177.29211207450308,174.9438673937282,175.59506357405235,43675600
2023-08-15,175.08201599121094,177.0849254578291,174.68735981208974,176.49294118914725,43622600
2023-08-16,174.2137451171875,176.15744233651847,174.14467201512105,174.76626971305478,46964900
2023-08-17,171.67803955078125,175.1411945839284,171.1649745274817,174.7761369036864,66062900
2023-08-18,172.16151428222656,172.76337470680727,169.6652772069575,170.0007364455324,61172200
2023-08-21,173.49346923828125,173.77960771425435,171.4215020828672,172.7337554755455,46311900
2023-08-22,174.86492919921875,175.30892111024494,173.89801113995804,174.69719959083847,42038900
2023-08-23,178.70301818847656,179.12728783194132,175.9502562936072,176.1377232252428,52722800
2023-08-24,174.0262908935547,178.68330576322634,173.66121814414575,178.25903609639087,54945800
2023-08-25,176.22650146484375,176.75928869570708,173.47373983758078,175.0129196769248,51449600
2023-08-28,177.78543090820312,178.1800870283186,176.1673167274641,177.6867593505913,43820700
2023-08-29,181.66299438476562,182.43258442181371,177.10465107991652,177.3019791564373,53003900
2023-08-30,185.14588928222656,185.34323241647965,182.27473336292013,182.4720614420058,60813900
2023-08-31,185.36293029785156,186.59624944883035,184.9781353249528,185.33333184264131,60794500
2023-09-01,186.9317169189453,187.3855699191495,185.76745585396847,186.96131537308187,45766500
2023-09-05,187.1685333251953,187.44479564304942,185.1064270757959,185.7674844117445,45280000
2023-09-06,180.46913146972656,186.32986658571798,179.04834537431464,185.88585963952747,81755800
2023-09-07,175.1905059814453,175.83184093509863,171.22414761118458,172.8422616393004,112488800
2023-09-08,175.80224609375,177.8347687964352,175.417451102765,175.96999075471308,65551300
2023-09-11,176.9665069580078,177.89396541040293,174.97345890425444,177.6670388917848,58953100
2023-09-12,173.9473419189453,177.72623373133553,172.487096210491,177.09477490699047,90370200
2023-09-13,171.88522338867188,174.93398459835862,171.6582818339781,174.15451849429098,84267900
2023-09-14,173.39480590820312,173.75000241444866,171.2636268707299,171.67802028548886,60895800
2023-09-15,172.674560546875,174.14468255030425,171.5004532372104,174.12494522635322,109259500
2023-09-18,175.59506225585938,176.98624997924455,173.8190795297471,174.12494029407293,67257600
2023-09-19,176.68038940429688,177.23291401853146,174.7662755227223,175.15107052586188,51826900
2023-09-20,173.1481475830078,177.30195805066697,173.0593371622532,176.86782730089922,58436200
2023-09-21,171.60894775390625,173.94733103404198,171.5398897121348,172.2206842726111,63149100
2023-09-22,172.45750427246094,174.71695374662696,171.7273888544839,172.33911043282527,56725400
2023-09-25,173.7302703857422,174.6083930174941,171.82601779128095,171.87535356826675,46172700
2023-09-26,169.665283203125,172.86203732750283,169.36928354767613,172.48711848209095,64588900
2023-09-27,168.1556854248047,170.7308568174817,166.79411110643792,170.31646332448594,66921800
2023-09-28,168.41221618652344,169.7343308371659,165.38317681816312,167.08022534636603,56294400
2023-09-29,168.92527770996094,170.76045735672912,168.06687727418498,169.7244661753788,51861100
2023-10-02,171.43138122558594,171.97404472395215,168.64900568223578,168.93514418826848,52164500
2023-10-03,170.09934997558594,171.31294670786232,168.54044801255043,169.96121885018417,49594600
2023-10-04,171.34259033203125,171.88525384459265,168.68848474300435,168.80687858022958,53020300
2023-10-05,172.5758819580078,173.10866919518492,170.3756298015613,171.47081778563683,48527900
2023-10-06,175.1214599609375,175.61478762599208,170.86896284182788,171.48069938400815,57266700
2023-10-09,176.60147094726562,176.66066786762835,173.45403753652568,174.45055415802327,42390800
2023-10-10,176.0094451904297,177.3216985969386,175.5753144327677,175.7233217666065,43698000
2023-10-11,177.400634765625,177.4499705441094,175.22999600880442,175.82198018511957,47551100
2023-10-12,178.29849243164062,179.906730392158,176.6507647716162,177.6670336186698,56743100
2023-10-13,176.4633026123047,179.50218762206515,175.76277074017605,178.99899884980246,51427100
2023-10-16,176.3350372314453,176.6902337432856,174.15452238414363,174.39132507709223,52517000
2023-10-17,174.7860107421875,176.03906740635364,172.46737941742194,174.2926830064713,57549400
2023-10-18,173.49346923828125,175.21025492862336,172.77321506438722,173.23694427289632,54764400
2023-10-19,173.11856079101562,175.46679037407037,172.85215962113486,173.69080766680926,59302900
2023-10-20,170.57296752929688,173.07906528544774,170.33616484514565,172.970532603774,64244000
2023-10-23,170.6913604736328,171.6878768692555,167.662321590194,168.62925458750877,55980100
2023-10-24,171.12550354003906,171.35243005141567,169.1620540054936,170.74070856198063,43816600
2023-10-25,168.8167266845703,170.75056262830392,168.37271975850888,169.5863166088348,57157000
2023-10-26,164.66293334960938,169.09302189873856,163.45921245305613,168.09649022321696,70625300
2023-10-27,165.97515869140625,166.70528904611524,164.60370840247674,164.68264263448572,58499100
2023-10-30,168.0175323486328,168.8857938712959,166.61648356307745,166.76449089816728,51131000
2023-10-31,168.4911651611328,168.61942013954004,165.65945361827133,167.09011614768582,44846000
2023-11-01,171.6484375,171.90496247869652,167.849808268541,168.71806981976965,56934900
2023-11-02,175.2003936767578,175.40758286457637,173.11855033416663,173.17774724497193,77334800
2023-11-03,174.29266357421875,174.46040823420765,171.03671292563865,171.91483559510309,79829200
2023-11-06,176.83827209472656,177.0356001960179,173.8585831383387,174.0263127771948,63841300
2023-11-07,179.39369201660156,180.00541354681909,176.58171810512866,176.7889073081916,70530000
2023-11-08,180.44940185546875,181.00192645947115,179.16674685036813,179.91661457451394,49340300
2023-11-09,179.97581481933594,181.6629871195562,179.3838155582821,180.51847829944086,53763500
2023-11-10,184.1548614501953,184.3228271167955,181.31943456996746,181.75413731292954,66133400
2023-11-13,182.5741424560547,183.7893232540613,181.9912524470517,183.58186108306094,43627500
2023-11-14,185.18234252929688,185.8442707665973,184.05607409829287,185.43920547847273,60108400
2023-11-15,185.74545288085938,187.21751156501972,185.5182274044454,185.5873915048758,53790500
2023-11-16,187.4249725341797,188.6599164347462,186.37772744350028,187.28665942031617,54412900
2023-11-17,187.4052276611328,188.08691917335904,186.29872264128753,187.95848017105547,50922700
2023-11-20,189.14402770996094,189.598493753426,187.59294582194016,187.60281994734135,46505100
2023-11-21,188.34378051757812,189.21318592585277,187.45462685911554,189.10451024981845,38134500
2023-11-22,189.00572204589844,190.60620477415247,188.53150773289747,189.18356183514956,39617700
2023-11-24,187.681884765625,188.6006760331266,186.9705556859451,188.5710385777235,24048300
2023-11-27,187.50404357910156,188.37344913120532,186.62476390027032,187.63248260157215,40552600
2023-11-28,188.10667419433594,188.77849160556613,187.11871894105684,187.49414676130317,38415400
2023-11-29,187.089111328125,189.77635125162953,186.69393519378744,188.6006819007209,43014200
2023-11-30,187.662109375,188.02766309314677,185.92331344476767,187.55343368717286,48794400
2023-12-01,188.93655395507812,189.2526917735191,186.95075439627809,188.0375111237308,45704800
2023-12-04,187.14834594726562,187.7608884211111,185.19219887595256,187.69172432124148,43389500
2023-12-05,191.0902862548828,192.0584780958342,187.88930609245244,187.91895861640964,66628400
2023-12-06,190.0035400390625,192.41413792119363,189.79606282635905,192.10787423934497,41089700
2023-12-07,191.9300537109375,192.6512567588297,191.25823636118906,191.29776300970337,47477700
2023-12-08,193.3527374267578,193.629363703371,191.33730018286,191.86091528323507,53406400
2023-12-11,190.85321044921875,191.1594892758114,189.1144144313186,190.7840614125706,60943700
2023-12-12,192.36477661132812,192.3746507369947,189.4107849369075,190.75440470261375,52696900
2023-12-13,195.5756378173828,195.6151493963814,192.50309623143957,192.74019585543422,70404200
2023-12-14,195.7238311767578,197.21563829918102,193.79732129680679,195.6349188149913,66831600
2023-12-15,195.1903533935547,196.01034310022396,194.6272115859594,195.1508267360026,128538400
2023-12-18,193.53057861328125,194.26167102083278,192.0486455445977,193.72816667410518,55751900
2023-12-19,194.56788635253906,194.57776047687184,193.5305304476359,193.79728255461077,40714100
2023-12-20,192.4833221435547,195.2989855460905,192.4833221435547,194.5283816611859,52242800
2023-12-21,192.33511352539062,194.70621508029078,191.16933361068988,193.73802319308166,46482500
2023-12-22,191.2681427001953,193.0563392932213,190.64572606781581,192.82909873139974,37149600
2023-12-26,190.72476196289062,191.55464074590694,190.5074106042434,191.27801448490152,28919300
2023-12-27,190.8235626220703,191.16935301152336,188.7883770898652,190.1715235726757,48087700
2023-12-28,191.24839782714844,192.3153914106068,190.8433325169925,191.80165040931152,34049900
2023-12-29,190.2110137939453,192.05848519728596,189.42064661751613,191.56450759639273,42672100
2024-01-02,183.4040069580078,186.17028459685415,181.6750853181039,184.89581391743906,82488700
2024-01-03,182.03074645996094,183.64111826756874,181.22061595613366,182.0011090098209,58414500
2024-01-04,179.7189483642578,180.88472835710988,178.70135563320858,179.95604798314233,71983600
2024-01-05,178.99771118164062,180.5586821654936,177.99988188294327,179.79796753554595,62379700
2024-01-08,183.32498168945312,183.36450834315934,179.313885613353,179.89677561800764,59144500
2024-01-09,182.91001892089844,182.91989304556353,180.52904335165846,181.7047124117811,42841800
2024-01-10,183.9473876953125,184.1548498527509,181.70472508990332,182.12955368013527,46792900
2024-01-11,183.35459899902344,184.7970202008086,181.40832608034748,184.293153408918,49128400
2024-01-12,183.68064880371094,184.49077939116623,182.95944565085554,183.81896194364214,40477800
2024-01-16,181.418212890625,182.04061439740983,178.75072186869164,179.9659175831278,65603000
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400
2024-01-18,186.35801696777344,186.86186875433015,183.59173905481111,183.84860201119264,78005800
2024-01-19,189.252685546875,189.6379874512041,186.54569809210085,187.04954979006996,68903000
2024-01-22,191.55465698242188,192.97731505960866,189.94428498185601,189.9838116367789,60133900
2024-01-23,192.82911682128906,193.392258603415,191.49538615178406,192.67105542323813,42355600
2024-01-24,192.15728759765625,194.0146482092326,191.999211146671,193.06620457832125,53631300
2024-01-25,191.83128356933594,193.90599578100486,190.78405333725613,192.86863967517039,54822100
2024-01-26,190.10235595703125,192.41416772814074,189.6281416366758,191.93007928184088,44594000
2024-01-29,189.420654296875,189.88499446653958,187.29655655692048,189.69728055859,47145600
2024-01-30,185.775146484375,189.4898688303217,185.21201968565722,188.64022649321737,55859400
2024-01-31,182.178955078125,184.84644650359252,182.12956937209933,184.78715652135838,55467800
2024-02-01,184.6093292236328,184.69824158324056,181.6059517240919,181.77390231724044,64885400
2024-02-02,183.61148071289062,185.07365019396582,177.09097033579843,177.6936236133024,102551700
2024-02-05,185.41941833496094,186.97051518171523,183.60158444736317,185.88375846902116,69668800
2024-02-06,187.0199432373047,187.02981736340615,184.5204175084795,184.6093298683978,43490800
2024-02-07,187.12860107421875,188.74884702540382,186.33823388644547,188.3437817688575,53439000
2024-02-08,186.05177307128906,187.25706482207696,185.09345510201229,187.1088775381696,40962000
2024-02-09,186.81344604492188,187.9411516715375,185.97260641439556,186.61559077121817,45155200
2024-02-12,185.1317596435547,186.63537211912902,184.7756412965565,186.38806813077576,41781900
2024-02-13,183.0445098876953,184.2019058140478,181.53101071537256,183.76664838776776,56529500
2024-02-14,182.1641387939453,183.52926184222676,180.47258771556508,183.32153491398208,54630500
2024-02-15,181.87721252441406,182.5004232912058,179.39428636951658,181.57055805003552,65434500
2024-02-16,180.34393310546875,182.85654973235168,179.7108355866275,181.44196326564102,49752500
2024-02-20,179.60205078125,180.46266385305907,178.0588762686663,179.82956623009554,53665600
2024-02-21,180.3538360595703,180.91768122956833,178.71173417109264,179.97792921674792,41371400
2024-02-22,182.38172912597656,182.9653779737103,180.49233824441416,181.50132758611662,52292200
2024-02-23,180.5517120361328,183.04452553646294,180.26483093781445,183.01485026342843,45119700
2024-02-26,179.2063446044922,180.78908088671756,178.70183486744935,180.2746995194681,40867400
2024-02-27,180.66050720214844,181.93658908973126,177.62360710096542,179.1470080612827,54318900
2024-02-28,179.4635772705078,181.1452415674966,178.18749518407353,180.5418191621621,48953900
2024-02-29,178.80078125,180.6011615069905,177.59393659501978,179.31517776545977,136682600
2024-03-01,177.72254943847656,178.58316252471684,175.46713817545924,177.61373507516265,73563100
2024-03-04,173.2117156982422,174.99229230011673,171.9158301484072,174.25038035125658,81510100
2024-03-05,168.28536987304688,170.1846622036983,167.79076202357825,168.91846731659734,95132400
2024-03-06,167.2961883544922,169.39333632878757,166.86093094295472,169.21526961759642,68587700
2024-03-07,167.17750549316406,168.88884496206234,166.67301076258389,167.32588185679398,71765100
2024-03-08,168.88882446289062,171.82679686006907,167.11813466346086,167.1774852017091,76267000
2024-03-11,170.8870391845703,172.49946586057737,170.1945911039721,171.07499261235472,60139500
2024-03-12,171.3618621826172,172.15323790323208,169.16580172767317,171.28272310113206,59825400
2024-03-13,169.28451538085938,171.32229764254458,168.91849524765144,170.90682879160028,52488700
2024-03-14,171.13433837890625,172.43020869953008,170.1945863604126,171.04531257693264,72913500
2024-03-15,170.75845336914062,170.75845336914062,168.45357838204507,169.3240932528417,121752700
2024-03-18,171.84658813476562,175.79356502758816,171.64874797271588,173.67664359575858,75604200
2024-03-19,174.18112182617188,174.70540499850514,171.1640105835326,172.45988088096897,55215200
2024-03-20,176.74319458007812,176.74319458007812,173.20180001631465,173.82501083363408,53423100
2024-03-21,169.52191162109375,175.57592275278003,168.9976284397713,175.1406653733646,106181300
2024-03-22,170.422119140625,171.18381963278856,168.22605856941686,169.90772263085663,71160100
2024-03-25,169.00753784179688,170.08577952012527,167.6226265638577,168.7305586050563,54288300
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400
2024-03-27,171.44100952148438,171.72789059246503,168.27552158079686,168.5722893771007,60273300
2024-03-28,169.63075256347656,170.37266455083602,168.67121185228598,169.8978451053126,65672700
