date,buy_and_hold,vol_target,regime_only,vol_and_regime,vol_and_regime_LOOKAHEAD
2023-10-17,1.3422881869777366,1.0876917710230705,1.1613339456436376,1.04722400127229,1.018059179960574
2023-10-18,1.3381593364315716,1.0863065443171183,1.1608440653552663,1.0470214821382287,1.0170140461274533
2023-10-19,1.3566511471879137,1.0926224540920202,1.1697683495168596,1.050412767844992,1.0219562893738552
2023-10-20,1.4021475706098776,1.1086566465347891,1.2011846440176264,1.0627594781213723,1.0333154925529826
2023-10-21,1.413270243010977,1.11251398429898,1.2085132786358856,1.0656041249412134,1.034984918759737
2023-10-22,1.4168359342852928,1.1136502887811277,1.2085765576681682,1.065615423297432,1.03572457720803
2023-10-23,1.5629101679772004,1.1621828954566147,1.2829965601786681,1.093354582416722,1.065583625714408
2023-10-24,1.6014225491777188,1.1748263641694532,1.3084134583597957,1.1029194854934148,1.065434588167807
2023-10-25,1.629826110735714,1.1815088179195363,1.3078847361040282,1.1027225457544483,1.067696790278714
2023-10-26,1.6134738254567933,1.177614286254925,1.3056199898443275,1.10209562299245,1.0651964527552338
2023-10-27,1.6018133654745,1.1747320358126352,1.3015982686014855,1.1009473067088096,1.0629305212804605
2023-10-28,1.610305408727789,1.1768838631791718,1.3062599056916966,1.1023108973261115,1.064689068031313
2023-10-29,1.6315106064738234,1.1824400874613121,1.3203341088368667,1.1065697484009724,1.069306221249447
2023-10-30,1.6298045217334838,1.1819611114314539,1.3191296519807425,1.106179245269587,1.0689175184932327
2023-10-31,1.637618448891083,1.1841493835695798,1.324141235318679,1.1078102002743002,1.070738118089927
2023-11-01,1.6739663942269911,1.1949307642640863,1.3494838053107907,1.1165082964539563,1.079552264946895
2023-11-02,1.6503943406552661,1.1877298050110912,1.3329797157940788,1.110664709708538,1.0742434655554136
2023-11-03,1.6406672957615818,1.1848005631110814,1.3281119418801777,1.1089661597614786,1.071937090945795
2023-11-04,1.6571943227935961,1.18962027347453,1.33760820287425,1.1121777984497918,1.0759172035857674
2023-11-05,1.655643051496599,1.1891523898473917,1.3364870873196901,1.1117871577612726,1.075529196148954
2023-11-06,1.6550769398825644,1.1889747752378013,1.3361051638963783,1.1116513628473739,1.0753768984364873
2023-11-07,1.6742643962663217,1.1951127842771296,1.3495555636463206,1.1166352086466376,1.0805177251893023
2023-11-08,1.684265270897694,1.1983605471404253,1.356642706587043,1.119303055464382,1.0831528383365785
2023-11-09,1.7332905735773503,1.2142622785299428,1.38918785364004,1.1315441504603851,1.0955033669263246
2023-11-10,1.7626176646751897,1.2238147493329854,1.4092335624690133,1.1391359710249862,1.1011134451559885
2023-11-11,1.7543077440304573,1.221284443102351,1.4067236873827345,1.1382381419676209,1.099290110397016
2023-11-12,1.750361938699782,1.2200991088841195,1.4049978238382692,1.1376380035539961,1.0983246544389866
2023-11-13,1.724279102620832,1.2121134434625538,1.388532063055797,1.1317833953006247,1.0920067532838542
2023-11-14,1.6787084093407687,1.197563271226105,1.356991002797963,1.1201071129832596,1.0824471435942864
2023-11-15,1.7893830453631077,1.2313966987431657,1.4280955843385088,1.1452571983946322,1.0930809073154955
2023-11-16,1.7078600205999686,1.2100530761613222,1.3980241330892877,1.1360731596398177,1.0929956163869177
2023-11-17,1.7287349250640205,1.2149263802070196,1.3977037221786586,1.1359742373009831,1.0931137577102688
2023-11-18,1.7282162354463377,1.2147940916457287,1.3977002726746452,1.1359734403333352,1.0929587316701979
2023-11-19,1.766046072037888,1.2228163570747381,1.4113647482201275,1.13932838448969,1.098785946564152
2023-11-20,1.770316819530335,1.2237706992039423,1.4137734983175596,1.1399596126111804,1.0994020423657782
2023-11-21,1.6917540713721353,1.2056305259035818,1.378551627789164,1.1304777314418846,1.0885984707069438
2023-11-22,1.7682092162527925,1.2250498784986226,1.4280303421244946,1.14494208554667,1.0892176243569465
2023-11-23,1.7614675428726227,1.22361205481305,1.427371715967001,1.1447577865233038,1.0891671337666538
2023-11-24,1.7818108412219313,1.2277541446954954,1.4273991273869462,1.1447641604509387,1.0917222832875662
2023-11-25,1.7854250616209184,1.2285247468560119,1.428657855268402,1.1450817906312556,1.0922894413059863
2023-11-26,1.770419044378502,1.225100948076027,1.4198455712495033,1.1427411764097164,1.0894945024636302
2023-11-27,1.759792826768002,1.222484865742846,1.4125768841853554,1.140661548158912,1.0873596301660313
2023-11-28,1.787044974873724,1.2293408539117463,1.4312279687267815,1.1461158589286282,1.0929499464648547
2023-11-29,1.7883395769219852,1.2296675502202932,1.4321179532471733,1.1463773439896596,1.0932136490022188
2023-11-30,1.7814548994672141,1.2278522674757875,1.4277689384440555,1.1450481291561119,1.091738458417181
2023-12-01,1.8275588595545003,1.2407433388932176,1.4595885317075876,1.155401637214173,1.1017245977273433
2023-12-02,1.864762246038604,1.2513258966556553,1.4856728239333552,1.164053008513886,1.1079368642260248
2023-12-03,1.8884782262918631,1.2577486284730068,1.4943665570218232,1.1667984075671254,1.1116055046749496
2023-12-04,1.9830338120679214,1.2829117029604646,1.5310301140698015,1.178239446828796,1.1240627177991713
2023-12-05,2.0822585270100578,1.308962368705046,1.5835353741947695,1.1946379436718697,1.1241876173925067
2023-12-06,2.066471615259625,1.3053279389318342,1.5829689012760273,1.1944652014013573,1.1241484186068103
2023-12-07,2.045036134823136,1.3007716946484127,1.5829583939151106,1.1944625107315332,1.1213615289213916
2023-12-08,2.086318735600414,1.3098938394961863,1.600525558520218,1.1990716873342617,1.1277676327766593
2023-12-09,2.065505092236707,1.3052740424343894,1.5882620206529063,1.1958243532338022,1.1246113852381578
2023-12-10,2.0680424458236,1.3058445960556024,1.5893645995133954,1.1961231867722584,1.1250111284360649
2023-12-11,1.9482544830393493,1.27842757577707,1.5173629471434649,1.1764823688347459,1.1083198751973564
2023-12-12,1.9580038550208103,1.2808841646281652,1.5238549377581754,1.1784162700948462,1.1081958401588106
2023-12-13,2.0260503603149136,1.2936059508862878,1.523211387615724,1.1782228914463195,1.1134937143947465
2023-12-14,2.032343831247075,1.2948419627659322,1.5255159668153082,1.1787781842160303,1.1138476221386187
2023-12-15,1.9806558849590366,1.2846262313280004,1.521759142863042,1.1778772813664253,1.10748087224213
2023-12-16,1.9953164781657708,1.287794921036726,1.5284903343010041,1.1796209413707797,1.109320913485902
2023-12-17,1.953962283090499,1.279355341341888,1.515324600649437,1.176405609959254,1.1035555766556313
2023-12-18,2.0134283593871403,1.2924422812379184,1.5487219493803297,1.1851242326366658,1.111128449876174
2023-12-19,1.996752977160314,1.2889561015792443,1.5407316800325024,1.1831321442267153,1.109559543197056
2023-12-20,2.0620220665435807,1.3026649015652791,1.5503568702025239,1.1855372083136821,1.1177125853844179
2023-12-21,2.072267985576334,1.3048392929814132,1.554994235565316,1.186731269506985,1.1186523616597304
2023-12-22,2.0783498104780853,1.3061089717386574,1.5552537820568235,1.1867952785374178,1.1195066170511376
2023-12-23,2.066145565969534,1.3033845788642813,1.5489489865345991,1.1850931176150028,1.117376652513702
2023-12-24,2.0319727587386573,1.2952808063522556,1.527613046695115,1.1789589978281747,1.1110820193497997
2023-12-25,2.060174638421118,1.3022119300702641,1.5459038716362756,1.1844017168266388,1.1161463256294875
2023-12-26,2.0085564412172077,1.2900859388308403,1.5160063417196994,1.1758878040839673,1.107649178635212
2023-12-27,2.0521307976158374,1.3007074287778575,1.5412681894973888,1.1833248085182184,1.1138807044643209
2023-12-28,2.0136322555193127,1.292172376937444,1.5270061381615103,1.1794898408929795,1.108659277615964
2023-12-29,1.9886694642569172,1.2865268008566948,1.5184564853979565,1.1771642580580686,1.1048376774825468
2023-12-30,1.991385619067408,1.2871188557108444,1.519523292645525,1.1774492990318262,1.1052710912614268
2023-12-31,1.9965007364248548,1.2882529749016698,1.5222301631857418,1.178169023637584,1.1061196646829783
2024-01-01,2.086353241099704,1.3095422904720166,1.580419252762146,1.1947081928153092,1.1196047306528496
2024-01-02,2.123700923308115,1.31864432838252,1.6052002337704248,1.2019821469924774,1.1200486620471353
2024-01-03,2.0240396307653254,1.2964182135651914,1.6035460410485176,1.2015218294871757,1.1152642731151443
2024-01-04,2.0869479535286586,1.311102834846881,1.620963414517049,1.2062791931595742,1.1155549784182583
2024-01-05,2.0861340296924444,1.3109070878411042,1.620676352340998,1.2062012890730884,1.1154822002124074
2024-01-06,2.077938512307393,1.3093433938689212,1.6202055537082913,1.2060950453743662,1.114381124499348
2024-01-07,2.0757609754243354,1.3088748776520889,1.6186695103649487,1.20571770992793,1.1140342077827572
2024-01-08,2.218768002367779,1.340234427431123,1.7103220308898417,1.2294621826368302,1.132969851548556
2024-01-09,2.179524362912235,1.3314275885852587,1.6838549181192375,1.2223944367574784,1.1328269754401776
2024-01-10,2.202578464951824,1.335999793815228,1.6831195391159293,1.2221964465422939,1.1347920030447094
2024-01-11,2.190334917387931,1.3336007554070881,1.6792962794671251,1.2213006227149577,1.1332766874532112
2024-01-12,2.0242754490973773,1.299365535306984,1.5927193954013654,1.1999833665143662,1.1143961909463138
2024-01-13,2.0237659855490238,1.299241608181204,1.592267413537826,1.1998579729066436,1.114273807856727
2024-01-14,1.9743502356153593,1.2910341806995382,1.5916077833673943,1.1996829825543063,1.109826120216744
2024-01-15,2.008158059543576,1.2972379960338747,1.6075409541026076,1.2030618437438678,1.1132438448137945
2024-01-16,2.038530648817791,1.302680876658776,1.6179474501146425,1.205221951807045,1.1167818250040995
2024-01-17,2.019054970028192,1.299030537003437,1.6090746292242606,1.203284637531699,1.1142570617378333
2024-01-18,1.9491154598291414,1.2851837092100433,1.571623270719126,1.1946673894167406,1.1050759469359213
2024-01-19,1.9659484233201088,1.2887062874644628,1.5823754636436467,1.1972621398058136,1.1064787349777225
2024-01-20,1.9681770726272496,1.2891168836911613,1.5821269319425895,1.197194897068127,1.1067259933376716
2024-01-21,1.962517986222158,1.2879498348065619,1.5789775053374806,1.1964507755941673,1.1058599334595303
2024-01-22,1.8662282684549996,1.266758911544307,1.5151288079699121,1.1802298581776962,1.0926069855248537
2024-01-23,1.8822032074983595,1.2705794999356974,1.526391417890583,1.1833214939167869,1.0927171565498914
2024-01-24,1.8931397900810907,1.2727131697487306,1.525773899824122,1.1831501274707383,1.0939018219516388
2024-01-25,1.8863722837067993,1.2712759051925,1.5223962756837826,1.1823296661931277,1.0928749871211416
2024-01-26,1.9753234014081944,1.2912415892042015,1.5785846330260842,1.196866241781117,1.1051540548177743
2024-01-27,1.9896450288277772,1.2945120870111768,1.588384910807731,1.1994627581486685,1.1053179239127995
2024-01-28,1.9856553074070953,1.2936375074476223,1.5876846665039606,1.1992776199287123,1.1046960580385443
2024-01-29,2.044827441134911,1.307126848410235,1.6138084229252678,1.206188323631637,1.1139397645548184
2024-01-30,2.0289728100356026,1.3033731635950794,1.6034942500025582,1.2033361148876636,1.1118723416661382
2024-01-31,2.0114947597771433,1.2993188132832632,1.598851261709139,1.2020754786475776,1.108890139828506
2024-02-01,2.0347907693545415,1.304841930731165,1.6117586403603006,1.2056388366996593,1.1131217030736291
2024-02-02,2.039990951071203,1.3060788291184096,1.6150276989456855,1.2065460703336879,1.1140770039200074
2024-02-03,2.0308453330666394,1.3038384146023032,1.6091952675244836,1.2048826184457426,1.1123021053158797
2024-02-04,2.011540890123789,1.2988810899352312,1.5960450472911165,1.200944869167626,1.108384118961352
2024-02-05,2.0150877602166735,1.2998100073326813,1.5984694016944736,1.2016847807623303,1.1091115386575918
2024-02-06,2.0352111090731757,1.3050732063032089,1.6118476399532304,1.2057627564725728,1.1131682965648697
2024-02-07,2.093480933220604,1.3208570361777214,1.651736608732509,1.2183677572069243,1.1240640656694314
2024-02-08,2.139931608993278,1.3334341328890378,1.6822082850148277,1.2280202882491076,1.12924523015012
2024-02-09,2.227114642768442,1.3558899018091422,1.706193135337703,1.2352531022925088,1.1369554313162415
2024-02-10,2.2565945175743716,1.3632028196451007,1.7156176835691577,1.2380360758087063,1.1378525381072835
2024-02-11,2.281282741013533,1.3689098568168927,1.7157353284421475,1.2380624387036236,1.1406301195082562
2024-02-12,2.3599002920235472,1.3873418580515107,1.7468302963844617,1.246831400876076,1.1507258853769615
2024-02-13,2.3497073306287426,1.3849424114141071,1.7410736582097517,1.2451873276421694,1.149947678174964
2024-02-14,2.448162222346057,1.407188349918496,1.7506580051011786,1.24780901438418,1.1601400978979768
2024-02-15,2.453446176772227,1.4083784184636523,1.7527762508796467,1.248403451009284,1.1602522083582198
2024-02-16,2.463916289289678,1.4106015675447654,1.752398891804241,1.2482939519555434,1.1615497551677343
2024-02-17,2.440429484598554,1.4053339226165393,1.7408556595912434,1.2450802945934494,1.1576570464297948
2024-02-18,2.462137503123025,1.4103997632716145,1.75344390904309,1.248730302880435,1.1614449701907645
2024-02-19,2.445916043507191,1.4066461984382697,1.7438476441517876,1.2459721170117697,1.1586150013113745
2024-02-20,2.469805473863838,1.4123179659677239,1.7580349550254086,1.2501568808103771,1.1629163388980452
2024-02-21,2.4487519526975743,1.4072373588898035,1.745273053665808,1.2463271981932955,1.1590915562627802
2024-02-22,2.423517361432743,1.4010027726528842,1.7303135642797343,1.241742825830401,1.1543991875799247
2024-02-23,2.396449181149444,1.3943363916672422,1.7140890040683543,1.2367862159369145,1.1494376247957805
2024-02-24,2.436088618979207,1.4039848799354455,1.7375449060457016,1.2438663677319812,1.1564234460046374
2024-02-25,2.443747548172077,1.4057910841180172,1.7419999336253038,1.2451713279131453,1.157607620046174
2024-02-26,2.5755006157478686,1.4370353380342646,1.8106834212379952,1.2654115347802375,1.1754334163627516
2024-02-27,2.696568787912227,1.4659605554019748,1.882193538828653,1.2868118400794264,1.1753917679615962
2024-02-28,2.9525684085362562,1.5197998005694715,1.8816116955489925,1.2866355133619456,1.1755951778324882
2024-02-29,2.890857076007682,1.5082278904482518,1.8815061762003338,1.2866092859814946,1.1755941049122665
2024-03-01,2.9495378292830288,1.5176840114487176,1.881503685352062,1.2866086664320149,1.1786959913578965
2024-03-02,2.930133375748651,1.5146347909288835,1.8768659822589262,1.2856414069579327,1.1771717519202936
2024-03-03,2.983867110649727,1.523383027568995,1.8931284525694436,1.289150761906441,1.1821850981545992
2024-03-04,3.227756223629589,1.5641912903756094,2.011984628411556,1.3156791102718897,1.1986857697452917
2024-03-05,3.013807550836566,1.5292283398652833,1.921458687572793,1.2957258357985926,1.1985831599209271
2024-03-06,3.122718531445952,1.5459058137423196,1.9208072142847508,1.295577721352891,1.1985840991046937
2024-03-07,3.161390892688637,1.5506456734293672,1.9208073291740544,1.2955777407033477,1.1990246710650856
2024-03-08,3.2263239686269376,1.5588519454131415,1.9222294870470973,1.295825088196403,1.2029509389044413
2024-03-09,3.2357142619901094,1.56008790522147,1.9248334404452347,1.296308159709341,1.2036300996104417
2024-03-10,3.2603205579336283,1.5634959432131106,1.932762188989612,1.2978463922288814,1.2057969201617953
2024-03-11,3.406951215866775,1.5852351945611876,2.002142839828671,1.3122533789754969,1.2177133943305487
2024-03-12,3.376595602560126,1.5806001126260247,1.9871996456237604,1.3090397259505797,1.217169646646819
2024-03-13,3.452280001609029,1.5914495667378428,1.9870775409197035,1.309003858732497,1.2219326118460234
2024-03-14,3.372594809856249,1.5796556190614444,1.9586810627690001,1.3030034162258937,1.2170659617402306
2024-03-15,3.2784590102346653,1.5652759439010897,1.9311550492312635,1.297035213648965,1.2122423538067502
2024-03-16,3.0853212129845504,1.5362203635818736,1.8791114497931094,1.2860209482031981,1.2071414870064878
2024-03-17,3.2306004362823684,1.557893875816047,1.9035552885214286,1.291031484650363,1.2071116874568606
2024-03-18,3.1908250061906944,1.553040199800978,1.9032879879076066,1.290977221806623,1.2070666397496699
2024-03-19,2.924603085271394,1.5205753784588363,1.9028750363101847,1.2909070444463389,1.1999722548181118
2024-03-20,3.208070374980673,1.5598874463176593,2.0039515321318873,1.3092029047680018,1.1999302449253704
2024-03-21,3.0936479250754614,1.5480863666042786,2.0033995855661786,1.309106691422967,1.199930244840908
2024-03-22,3.0127476599920375,1.5400825694744993,2.0033995855600217,1.3091066914221174,1.199428121920855
2024-03-23,3.0261367163238333,1.5414713740495498,2.0037525074026243,1.3091536460080015,1.1997255613119266
2024-03-24,3.175972510741914,1.5578502351149726,2.0252111432654076,1.3121635305672907,1.205698811005201
2024-03-25,3.304677654054139,1.5731402828789618,2.0829189192326507,1.3212279614974902,1.2058088213050282
2024-03-26,3.3060486479564455,1.5732985379545175,2.082187261067574,1.3211153991147826,1.2058089650226325
2024-03-27,3.2808950615803236,1.5703289526387911,2.0819536187796124,1.3210786612620216,1.2040455727565156
2024-03-28,3.341812952146594,1.5783871800096096,2.1066799175057396,1.325427059339274,1.2093067879147716
2024-03-29,3.3015607187919915,1.5727435112566523,2.0860502867977972,1.321576103971051,1.2057043065071615
2024-03-30,3.2898683366098194,1.5710142234311493,2.0808625305839303,1.3205682869492936,1.2045536391861764
2024-03-31,3.3696214322328615,1.5831123783983698,2.1197229746565296,1.3284030135379659,1.2123341605598752
2024-04-01,3.2925534918273645,1.5708149623038472,2.0784574013231345,1.3196210262401533,1.2068312638269423
2024-04-02,3.0915497323886343,1.538288906380996,2.0108103811781666,1.305053314283067,1.1974600620438296
2024-04-03,3.1167669786431267,1.5424304154305977,2.0183759668065897,1.3066736123259348,1.1973907350658488
2024-04-04,3.2361847915258934,1.5573416073337545,2.017911268468879,1.306573914865636,1.202137773008223
2024-04-05,3.2044788507122353,1.5530076131845054,2.006056976694533,1.304405124490377,1.201356191292712
2024-04-06,3.25447824179166,1.5598397468071263,2.007070457202967,1.3045907241412635,1.2049488084650002
2024-04-07,3.276511940563449,1.562999002897548,2.014377033663923,1.3060174105029156,1.2068052329990813
2024-04-08,3.383684545189843,1.5792432957332554,2.05838966870051,1.315085286499188,1.2159405847700986
2024-04-09,3.265952519694892,1.5603619695560134,2.0001750525468838,1.3023074851339085,1.2116255951151294
2024-04-10,3.3343933471921217,1.571205010252436,2.0080396383414283,1.3040008826495315,1.2133886071643507
2024-04-11,3.309486281388474,1.567703609752715,2.006953494980382,1.303787417455304,1.2120975249864316
2024-04-12,3.174163094025089,1.54790782545111,1.9799065303036798,1.2983635622063978,1.2038264069398807
2024-04-13,3.0147652168329286,1.5224503094619393,1.9090440988648079,1.283149270623981,1.2026274474031224
2024-04-14,3.105331450231078,1.53536622790047,1.9105811129171952,1.2834216845004223,1.2026683475996187
2024-04-15,2.996094051288828,1.5220263706694903,1.9104742717557706,1.2834031021154662,1.2015116420643601
2024-04-16,3.014311294221936,1.5244247123345864,1.9115189148176939,1.28358575654425,1.2017704599115084
2024-04-17,2.894556176244497,1.509231302836445,1.907707200930295,1.282943353660372,1.1966731391022116
2024-04-18,3.000182122608558,1.5247252034272512,1.949898623645851,1.290936873765344,1.1977391085343574
2024-04-19,3.015809054316824,1.5267636526819186,1.9497734740950683,1.2909063583806493,1.1979905338960397
2024-04-20,3.070173298795852,1.5340658836737628,1.9508689683243072,1.291099113789196,1.2019713532745973
2024-04-21,3.06697074561033,1.5335678468101446,1.9490532365444024,1.2907422932206067,1.2016561364424974
2024-04-22,3.1572432209610404,1.5476398837771628,1.9850243658515383,1.298168828004888,1.2107175734882838
2024-04-23,3.1369119165018597,1.5442072840694767,1.9743260308963384,1.2957631401386254,1.209051959924541
2024-04-24,3.0362783807731684,1.527635097357693,1.9534543148904682,1.291178229681148,1.1993596917805394
2024-04-25,3.0459530215930637,1.5293308526700753,1.9575247882733906,1.2921190821583752,1.2000722680574267
2024-04-26,3.011640347151158,1.523907234144057,1.9524097014689619,1.2910443237375682,1.196469917934225
2024-04-27,2.9957600675791145,1.5211358705459914,1.9447895116846026,1.2893163950024409,1.1945288917014443
2024-04-28,2.9813096442316973,1.5185806208226102,1.9373620287983668,1.2876019160099033,1.1927060655872654
2024-04-29,3.0156933594074373,1.5249580622943715,1.956240911918149,1.2921714894036915,1.197066990633061
2024-04-30,2.864331942165095,1.495800237998174,1.8714366853379834,1.2708321394780207,1.1816305833590692
2024-05-01,2.751772420178818,1.4728234401822011,1.810985305281252,1.2547964697762446,1.1812240754612173
2024-05-02,2.792841714233207,1.4792983572913678,1.8103511878559035,1.2546177041110018,1.181465544952749
2024-05-03,2.9707570506544445,1.504706504880844,1.8123662742444524,1.254994601699227,1.1868452469238455
2024-05-04,3.0180718400804833,1.5116740712356773,1.8252709030655352,1.2575984273157501,1.186808244544017
2024-05-05,3.024669033214959,1.5125377945440452,1.824850287805998,1.2575139737270906,1.1871312568693022
2024-05-06,2.9836109949651517,1.5066074358678945,1.8138024217726523,1.2553209204550697,1.1831776784534538
2024-05-07,2.9445393294419024,1.5002778607113059,1.795263125945138,1.2512115040985736,1.1789449444542033
2024-05-08,2.8903638503413482,1.4912961164858587,1.7696458007496874,1.2454020156400931,1.1731943747132818
2024-05-09,2.9783209513332243,1.506294985170457,1.8118606232867511,1.255220979644493,1.1809482675669727
2024-05-10,2.8716972978319126,1.4887664300789558,1.7667920403896282,1.2450716632618741,1.1760865507870468
2024-05-11,2.8717413984433056,1.4887712149745103,1.7663992093935061,1.2449811661847205,1.1760733769647773
2024-05-12,2.9026669983131077,1.4933839106519977,1.7672827611218829,1.245156411117092,1.178712850551415
2024-05-13,2.9713056327367533,1.5047127696917306,1.7936575643148622,1.2511294160800384,1.185595046092768
2024-05-14,2.9075983323695187,1.4936971381653308,1.7639955553405247,1.2440665429620967,1.18057895271768
2024-05-15,3.1303090032044008,1.5329782962189755,1.8339922429369615,1.2610172252192346,1.1928807691596075
2024-05-16,3.081375223132489,1.5251034706196356,1.8194812930394717,1.2577383872981223,1.1927992666862524
2024-05-17,3.167361266672893,1.5368021592344718,1.8190212420481886,1.2576340381651512,1.196952257530064
2024-05-18,3.1621145855668127,1.5360615341940025,1.817265953100472,1.2572852213695245,1.1966517527533875
2024-05-19,3.130822710744645,1.5315596696382454,1.812612021147093,1.2563353142211515,1.1939843036770421
2024-05-20,3.3750323373730007,1.5704881921722589,1.9130909566411443,1.2790378157064433,1.2131291595487335
2024-05-21,3.313072639058087,1.5607448454785073,1.8848468100112417,1.2726570509250221,1.213004252117793
2024-05-22,3.265164613374186,1.5544020314458389,1.8840911779873808,1.272484791767437,1.2103225560711786
2024-05-23,3.20882100798129,1.546720840932502,1.8713171630917038,1.2700159706030894,1.205740772190246
2024-05-24,3.2370000070118152,1.5507523509679648,1.8814468290920552,1.2720581335699839,1.2083215042382935
2024-05-25,3.271948357630497,1.5558062971684963,1.8948858768115113,1.2748009840344714,1.2118196377888295
2024-05-26,3.2366217381693216,1.5502988682147607,1.8785172014948852,1.2711926094000023,1.2079542680456552
2024-05-27,3.278023539762332,1.5571468832517226,1.8979736778662322,1.2757393562306145,1.2127566263069158
2024-05-28,3.226140923411449,1.5484675533760606,1.8733603656710947,1.2699131465388331,1.2067541101910138
2024-05-29,3.1922185117021646,1.542515604789448,1.857681569725894,1.2660389555036853,1.2026993156647012
2024-05-30,3.229389606943616,1.5488893339219123,1.87383881187705,1.2699461205671112,1.2071631303573853
2024-05-31,3.1881239821339036,1.5417626296274705,1.8544993826422518,1.2652267814514504,1.2021686477078255
2024-06-01,3.1983047651171934,1.5435896546513401,1.859262857000411,1.2664332242300484,1.2034511398802097
2024-06-02,3.200414582651375,1.5439612716874005,1.8602321620286588,1.2666741398160017,1.2037186002477949
2024-06-03,3.2501641317733667,1.5533791877441359,1.8849275433233847,1.2732735981479473,1.2104230438492256
2024-06-04,3.3334430620512223,1.570061998490227,1.9270347375655437,1.2851957604575825,1.2213791481707594
2024-06-05,3.3577729449576412,1.5748149336738768,1.937652499451358,1.2881324617230163,1.2241198393129156
2024-06-06,3.342389766001051,1.5719493034941006,1.933496509519312,1.2870312815852332,1.222152372027098
2024-06-07,3.2755686672352406,1.5590590631119856,1.9050246208023622,1.2792604791521158,1.213114741737542
2024-06-08,3.2738297376880894,1.5587045909047288,1.9040841565240714,1.2789912272886252,1.2128773473121528
2024-06-09,3.289995287323789,1.5616199408095535,1.910171631328923,1.280535727493813,1.2149617556858991
2024-06-10,3.283584645311148,1.560362878877328,1.9069494342529008,1.2796464925547633,1.2140721991773353
2024-06-11,3.180595140518574,1.5395914659192451,1.8559655711206038,1.2651263773576258,1.2002327959454284
2024-06-12,3.2235413861172777,1.5487192224342188,1.8776705958590867,1.2716228152400517,1.2043623481148062
2024-06-13,3.153403699949038,1.53642622719377,1.8659313389477867,1.2686942771561462,1.1970586931043279
2024-06-14,3.118197388431914,1.5300139923999307,1.8535136393009284,1.2655402226354797,1.1931876217427924
2024-06-15,3.126695705412347,1.5314455683251587,1.8560096802259405,1.2661238952232885,1.194169125687096
2024-06-16,3.147860308453333,1.5350947424593333,1.8648240818590203,1.26824112226683,1.1967744869354724
2024-06-17,3.1408337340522805,1.5337761574056281,1.8612446282219952,1.267306771034923,1.1958268199670115
2024-06-18,3.0770843628089053,1.521413695854366,1.8292891000786655,1.2586664588166165,1.1870137420147784
2024-06-19,3.0685603973557374,1.5196516496397583,1.8248885376658204,1.2574008053012617,1.185844015913034
2024-06-20,3.062342026627915,1.5184578312630175,1.8222335991964556,1.2566883141272678,1.1850071472702308
2024-06-21,3.0277426059512607,1.511621204627767,1.8051454313356112,1.251994054697823,1.180086107782653
2024-06-22,3.035129550620309,1.5131423120054268,1.8089008875707322,1.2530686938911926,1.1811565321033524
2024-06-23,2.9845013106554124,1.502914649529006,1.7840546893459222,1.24609412345865,1.1742935417282083
2024-06-24,2.8473528377359556,1.4734219645764557,1.7136242909730701,1.2250876459578974,1.159960648461858
2024-06-25,2.9194951642480254,1.488213914862633,1.7460090119370872,1.234259203896337,1.160667079562749
2024-06-26,2.8725711911187677,1.4806162830718468,1.7450651972467448,1.234011247364419,1.158305674372621
2024-06-27,2.910055234631863,1.4867923460041692,1.7489903128178432,1.234898986999236,1.1616080515926983
2024-06-28,2.849370948141006,1.476822959122447,1.730615355996687,1.2307276162500482,1.1553648792757705
2024-06-29,2.876166036772164,1.4815090350874425,1.741476611168078,1.2333356372058522,1.1581952565673488
2024-06-30,2.9607642949640836,1.4957481624606142,1.7708748834904506,1.2401381747316753,1.1671193954888204
2024-07-01,2.9689688538970773,1.4971722814477209,1.7744178954565335,1.2409925099630137,1.1677975268861303
2024-07-02,2.9300940726933113,1.4904961922779227,1.7673545493152736,1.2393082338782047,1.1636160018980592
2024-07-03,2.8424641281198455,1.4740965499626775,1.7295288913920916,1.2295571503262996,1.154790260365128
2024-07-04,2.6914828249338623,1.4455443265505195,1.660011992170769,1.2115379312229413,1.1488168021763532
2024-07-05,2.676587520523395,1.442899537535371,1.6569897736618229,1.2107990357415577,1.1487414065416621
2024-07-06,2.7541119668392966,1.4540316747636448,1.6567820190238796,1.210748064984236,1.1525896640346172
2024-07-07,2.638170905922513,1.4361067019980922,1.6158905068696376,1.202006121722349,1.1491052727695932
2024-07-08,2.6786056309284456,1.44266879399769,1.6216443574212043,1.203284959673779,1.149578623242899
2024-07-09,2.740209387488642,1.4515199117525037,1.6219219124546806,1.2033355189566504,1.1535442191632364
2024-07-10,2.727609713648645,1.4495794129218365,1.618402922094303,1.2025822457485256,1.1524700074205385
2024-07-11,2.708828942400915,1.4465739573459375,1.6140512757465697,1.201614359285376,1.15036933231602
2024-07-12,2.735024521047067,1.451089732853022,1.6252694123293174,1.204315050482312,1.1535533306636723
2024-07-13,2.7979679028738507,1.4624756080544818,1.6560087510531003,1.2120818496000814,1.1610241032096633
2024-07-14,2.8714618485426353,1.4762790084464845,1.6918013338558144,1.2214957064617482,1.16726887229259
2024-07-15,3.0643021973175797,1.5117577213036266,1.7545184861354586,1.2376998262485188,1.175700976839569
2024-07-16,3.0750249196132624,1.5136168603729667,1.7563144596408529,1.2381441767880021,1.1756380561694773
2024-07-17,3.0288098776512538,1.5067462159401732,1.7560287745181955,1.2380732380544472,1.1719600457623793
